Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2017-03-19,0021601039,1610612740,New Orleans Pelicans,1610612750,Minnesota Timberwolves,H,123,49,90,14,30,11,15,9,34,31,16,7,2,15,109,44,86,9,25,12,17,8,27,30,15,11,6,14,1
2016,2017-03-19,0021601040,1610612761,Toronto Raptors,1610612754,Indiana Pacers,H,116,45,91,12,27,14,16,14,37,25,17,7,7,20,91,33,80,6,23,19,26,9,24,22,14,7,2,23,1
2016,2017-03-19,0021601041,1610612748,Miami Heat,1610612757,Portland Trail Blazers,H,104,41,88,9,30,13,20,13,26,18,9,8,8,22,115,42,83,13,26,18,24,13,30,13,12,4,6,20,0
2016,2017-03-19,0021601042,1610612759,San Antonio Spurs,1610612758,Sacramento Kings,H,118,43,87,11,28,21,27,15,30,31,8,9,3,20,102,41,83,7,10,13,17,9,31,29,11,4,4,20,1
2016,2017-03-19,0021601043,1610612747,Los Angeles Lakers,1610612739,Cleveland Cavaliers,H,120,47,91,11,27,15,19,10,30,23,6,5,1,25,125,45,85,13,36,22,27,10,34,19,10,4,2,16,0
2016,2017-03-20,0021601044,1610612766,Charlotte Hornets,1610612737,Atlanta Hawks,H,105,40,80,12,30,13,20,5,28,28,8,12,4,13,90,37,84,12,37,4,10,12,33,26,18,3,5,17,1
2016,2017-03-20,0021601045,1610612753,Orlando Magic,1610612755,Philadelphia 76ers,H,112,35,94,4,23,38,46,14,41,19,18,10,4,22,109,39,102,9,34,22,24,13,40,26,16,15,7,34,1
2016,2017-03-20,0021601046,1610612754,Indiana Pacers,1610612762,Utah Jazz,H,107,38,87,10,20,21,23,10,33,21,8,9,9,19,100,40,88,6,25,14,20,13,36,20,11,5,11,17,1
2016,2017-03-20,0021601047,1610612738,Boston Celtics,1610612764,Washington Wizards,H,110,40,93,10,33,20,28,19,34,19,15,10,6,24,102,37,86,8,35,20,26,8,31,24,18,6,4,28,1
2016,2017-03-20,0021601048,1610612745,Houston Rockets,1610612743,Denver Nuggets,H,125,45,89,17,38,18,23,6,29,27,12,12,2,22,124,44,86,12,29,24,26,8,40,26,21,7,3,18,1
2016,2017-03-20,0021601049,1610612760,Oklahoma City Thunder,1610612744,Golden State Warriors,H,95,37,87,4,21,17,31,12,28,18,11,10,2,19,111,40,83,15,33,16,21,9,37,28,17,8,8,22,0
2016,2017-03-20,0021601050,1610612746,LA Clippers,1610612752,New York Knicks,H,114,43,87,10,31,18,24,9,34,25,10,8,4,19,105,40,89,6,24,19,24,14,34,24,12,6,1,19,1
2016,2017-03-21,0021601051,1610612761,Toronto Raptors,1610612741,Chicago Bulls,H,122,47,95,8,23,20,27,16,34,18,17,6,4,23,120,42,90,14,37,22,27,9,30,25,15,9,10,24,1
2016,2017-03-21,0021601052,1610612751,Brooklyn Nets,1610612765,Detroit Pistons,H,98,38,88,10,29,12,19,11,35,22,11,1,6,13,96,40,92,5,23,11,16,10,41,17,7,8,8,17,1
2016,2017-03-21,0021601053,1610612748,Miami Heat,1610612756,Phoenix Suns,H,112,42,96,11,27,17,23,17,32,17,15,13,5,25,97,36,82,4,16,21,29,10,31,14,24,5,5,23,1
2016,2017-03-21,0021601054,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,H,95,35,88,9,29,16,19,12,39,16,13,8,3,17,82,32,79,9,35,9,13,4,37,17,15,7,3,20,1
2016,2017-03-21,0021601055,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,H,87,33,92,11,34,10,12,13,26,24,11,8,2,14,112,43,78,13,30,13,16,4,42,34,16,10,2,20,0
2016,2017-03-21,0021601056,1610612750,Minnesota Timberwolves,1610612759,San Antonio Spurs,H,93,32,72,7,15,22,25,12,27,20,23,10,2,24,100,37,77,8,24,18,22,9,24,22,16,12,5,19,0
2016,2017-03-21,0021601057,1610612757,Portland Trail Blazers,1610612749,Milwaukee Bucks,H,90,35,83,4,21,16,26,13,36,15,14,8,6,14,93,38,90,7,16,10,12,13,36,16,13,8,8,22,0
2016,2017-03-21,0021601058,1610612747,Los Angeles Lakers,1610612746,LA Clippers,H,109,43,92,6,20,17,27,14,27,23,10,8,3,22,133,45,84,15,33,28,32,13,35,23,16,4,4,21,0
2016,2017-03-22,0021601059,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,102,40,88,14,40,8,10,13,30,26,14,5,3,19,109,42,90,9,27,16,18,12,31,24,10,9,3,12,0
2016,2017-03-22,0021601060,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,109,43,84,11,27,12,14,10,33,27,17,5,2,17,100,38,87,11,28,13,19,18,27,20,13,13,6,19,1
2016,2017-03-22,0021601061,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,117,47,80,11,23,12,19,7,29,36,11,12,2,20,95,39,88,7,20,10,17,16,28,18,16,6,1,17,1
2016,2017-03-22,0021601062,1610612760,Oklahoma City Thunder,1610612755,Philadelphia 76ers,H,122,48,88,4,16,22,30,18,36,26,16,7,8,17,97,37,87,8,25,15,17,6,19,19,10,8,4,23,1
2016,2017-03-22,0021601063,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,104,38,95,11,34,17,23,17,37,23,19,9,6,26,100,34,86,8,25,24,29,11,33,20,16,11,5,19,1
2016,2017-03-22,0021601064,1610612743,Denver Nuggets,1610612739,Cleveland Cavaliers,H,126,51,96,11,26,13,13,10,34,35,6,7,0,16,113,43,85,15,37,12,14,7,31,22,10,4,4,12,1
2016,2017-03-22,0021601065,1610612758,Sacramento Kings,1610612749,Milwaukee Bucks,H,98,41,84,10,26,6,10,8,29,19,13,6,6,15,116,43,81,16,35,14,19,7,31,28,11,9,4,11,0
2016,2017-03-22,0021601066,1610612762,Utah Jazz,1610612752,New York Knicks,H,108,41,90,7,28,19,29,20,28,18,8,5,7,11,101,38,80,9,21,16,18,9,27,19,12,5,1,26,1
2016,2017-03-23,0021601067,1610612751,Brooklyn Nets,1610612756,Phoenix Suns,H,126,43,95,8,29,32,42,17,44,25,17,11,5,26,98,34,93,7,25,23,34,15,35,16,20,14,3,30,1
2016,2017-03-23,0021601068,1610612748,Miami Heat,1610612761,Toronto Raptors,H,84,32,82,6,23,14,23,10,26,20,17,8,11,23,101,35,79,6,23,25,32,11,40,10,18,9,3,21,0
2016,2017-03-23,0021601069,1610612742,Dallas Mavericks,1610612746,LA Clippers,H,97,38,82,9,26,12,18,4,30,26,9,11,4,18,95,36,80,9,27,14,21,9,36,18,17,6,2,16,1
2016,2017-03-23,0021601070,1610612759,San Antonio Spurs,1610612763,Memphis Grizzlies,H,97,37,77,8,26,15,23,6,29,26,6,6,5,19,90,34,78,10,29,12,15,10,32,18,14,4,4,18,1
2016,2017-03-23,0021601071,1610612757,Portland Trail Blazers,1610612752,New York Knicks,H,110,39,80,11,21,21,29,10,40,15,13,8,2,20,95,36,88,5,22,18,20,9,31,23,11,5,9,20,1
2016,2017-03-24,0021601072,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,129,49,97,10,26,21,22,11,35,29,10,9,5,19,108,43,82,3,15,19,26,6,32,24,14,5,4,22,1
2016,2017-03-24,0021601073,1610612766,Charlotte Hornets,1610612739,Cleveland Cavaliers,H,105,38,90,10,38,19,24,14,28,18,11,6,4,17,112,41,74,9,25,21,24,3,35,26,12,6,5,22,0
2016,2017-03-24,0021601074,1610612753,Orlando Magic,1610612765,Detroit Pistons,H,115,47,91,12,26,9,13,6,41,36,11,4,6,17,87,34,96,2,22,17,20,12,38,21,9,3,3,17,1
2016,2017-03-24,0021601075,1610612754,Indiana Pacers,1610612743,Denver Nuggets,H,117,48,95,13,24,8,11,11,28,19,13,9,8,29,125,39,82,7,27,40,43,11,34,23,13,8,4,15,0
2016,2017-03-24,0021601076,1610612738,Boston Celtics,1610612756,Phoenix Suns,H,130,44,94,14,41,28,35,12,38,31,15,8,5,32,120,39,86,6,19,36,49,10,39,23,13,9,3,30,1
2016,2017-03-24,0021601077,1610612741,Chicago Bulls,1610612755,Philadelphia 76ers,H,107,37,91,10,24,23,31,15,24,22,15,9,5,15,117,46,83,8,25,17,23,11,35,23,19,10,4,22,0
2016,2017-03-24,0021601078,1610612749,Milwaukee Bucks,1610612737,Atlanta Hawks,H,100,39,88,8,27,14,16,9,26,27,9,10,6,23,97,34,83,8,22,21,24,13,36,20,17,5,3,19,1
2016,2017-03-24,0021601079,1610612745,Houston Rockets,1610612740,New Orleans Pelicans,H,117,44,93,14,39,15,20,15,44,29,19,5,3,19,107,41,91,14,38,11,14,6,30,28,10,9,7,15,1
2016,2017-03-24,0021601080,1610612747,Los Angeles Lakers,1610612750,Minnesota Timberwolves,H,130,46,88,14,23,24,28,9,33,26,20,6,2,23,119,46,95,7,21,20,22,12,25,32,14,13,10,20,1
2016,2017-03-24,0021601081,1610612744,Golden State Warriors,1610612758,Sacramento Kings,H,114,44,89,10,31,16,18,13,31,37,13,14,8,15,100,40,83,10,21,10,13,6,31,27,21,7,4,16,1
2016,2017-03-25,0021601082,1610612746,LA Clippers,1610612762,Utah Jazz,H,108,38,84,7,27,25,28,11,36,14,10,9,5,17,95,37,86,8,26,13,18,12,31,22,14,5,3,22,1
2016,2017-03-25,0021601083,1610612739,Cleveland Cavaliers,1610612764,Washington Wizards,H,115,41,83,12,33,21,27,11,21,24,13,6,6,18,127,49,82,8,18,21,26,11,29,24,12,10,4,23,0
2016,2017-03-25,0021601084,1610612742,Dallas Mavericks,1610612761,Toronto Raptors,H,86,31,82,7,28,17,20,12,28,20,12,10,4,16,94,39,81,9,21,7,9,12,32,22,15,9,3,21,0
2016,2017-03-25,0021601085,1610612759,San Antonio Spurs,1610612752,New York Knicks,H,106,45,99,10,25,6,8,16,34,28,14,11,6,18,98,41,87,3,10,13,15,12,33,24,16,6,5,16,1
2016,2017-03-25,0021601086,1610612757,Portland Trail Blazers,1610612750,Minnesota Timberwolves,H,112,45,71,11,22,11,17,4,31,24,15,5,3,20,100,37,76,2,10,24,32,6,21,15,8,10,3,14,1
2016,2017-03-26,0021601087,1610612766,Charlotte Hornets,1610612756,Phoenix Suns,H,120,42,87,14,30,22,24,8,33,29,7,8,2,14,106,41,81,6,16,18,22,8,31,25,12,6,3,17,1
2016,2017-03-26,0021601088,1610612737,Atlanta Hawks,1610612751,Brooklyn Nets,H,92,34,98,5,27,19,32,26,32,16,21,10,3,19,107,38,86,6,22,25,30,12,38,21,18,13,7,25,0
2016,2017-03-26,0021601089,1610612746,LA Clippers,1610612758,Sacramento Kings,H,97,32,78,10,29,23,28,6,39,20,10,7,2,14,98,38,84,13,28,9,13,6,40,23,12,5,4,25,0
2016,2017-03-26,0021601090,1610612749,Milwaukee Bucks,1610612741,Chicago Bulls,H,94,37,84,7,23,13,17,9,25,20,10,8,0,9,109,46,85,10,21,7,10,10,39,33,15,4,2,16,0
2016,2017-03-26,0021601091,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,H,137,50,79,20,39,17,21,2,34,32,20,8,4,23,125,47,94,11,30,20,28,15,26,27,16,15,3,21,1
2016,2017-03-26,0021601092,1610612754,Indiana Pacers,1610612755,Philadelphia 76ers,H,107,38,89,7,17,24,29,12,39,16,11,9,4,13,94,35,88,14,41,10,14,8,40,19,16,7,5,23,1
2016,2017-03-26,0021601093,1610612738,Boston Celtics,1610612748,Miami Heat,H,112,41,77,8,24,22,25,8,27,32,19,8,3,19,108,41,91,7,29,19,24,16,24,19,16,9,5,22,1
2016,2017-03-26,0021601094,1610612744,Golden State Warriors,1610612763,Memphis Grizzlies,H,106,39,71,17,31,11,15,7,30,30,18,9,4,15,94,38,85,8,29,10,15,13,24,21,15,11,0,13,1
2016,2017-03-26,0021601095,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,90,36,95,6,25,12,14,7,41,21,9,3,1,13,115,48,97,9,27,10,12,10,50,29,9,6,4,18,0
2016,2017-03-26,0021601096,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,H,81,33,84,5,21,10,17,1,41,19,10,6,3,17,97,36,89,12,28,13,18,12,49,24,13,8,4,16,0
2016,2017-03-27,0021601097,1610612761,Toronto Raptors,1610612753,Orlando Magic,H,131,49,83,10,15,23,35,9,34,24,15,7,8,25,112,43,88,4,20,22,28,8,25,19,12,11,3,23,1
2016,2017-03-27,0021601098,1610612752,New York Knicks,1610612765,Detroit Pistons,H,109,45,84,7,21,12,13,4,33,26,13,13,5,16,95,36,84,9,23,14,21,12,30,18,20,4,3,16,1
2016,2017-03-27,0021601099,1610612759,San Antonio Spurs,1610612739,Cleveland Cavaliers,H,103,41,86,7,26,14,17,10,42,24,12,11,7,18,74,31,83,4,26,8,13,9,31,20,19,8,2,20,1
2016,2017-03-27,0021601100,1610612742,Dallas Mavericks,1610612760,Oklahoma City Thunder,H,91,33,80,10,29,15,19,8,31,23,15,12,4,16,92,37,85,6,23,12,14,11,37,17,18,10,7,21,0
2016,2017-03-27,0021601101,1610612758,Sacramento Kings,1610612763,Memphis Grizzlies,H,91,31,67,6,25,23,30,8,28,16,12,4,6,23,90,31,90,5,26,23,29,19,26,15,8,4,2,18,1
2016,2017-03-27,0021601102,1610612762,Utah Jazz,1610612740,New Orleans Pelicans,H,108,41,85,15,27,11,18,11,38,27,12,6,7,22,100,37,80,10,25,16,24,5,32,17,9,7,7,17,1
2016,2017-03-28,0021601103,1610612766,Charlotte Hornets,1610612749,Milwaukee Bucks,H,108,39,80,7,28,23,29,5,26,25,4,7,1,12,118,46,74,14,30,12,17,3,39,31,14,1,3,26,0
2016,2017-03-28,0021601104,1610612754,Indiana Pacers,1610612750,Minnesota Timberwolves,H,114,40,81,5,18,29,35,11,26,25,15,8,5,22,115,37,78,9,20,32,37,11,24,22,14,10,9,22,0
2016,2017-03-28,0021601105,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,101,38,94,9,32,16,24,13,37,22,13,11,5,19,106,39,91,10,33,18,21,12,41,21,16,7,9,23,0
2016,2017-03-28,0021601106,1610612737,Atlanta Hawks,1610612756,Phoenix Suns,H,95,34,85,6,27,21,29,9,42,24,19,5,6,23,91,35,96,7,31,14,24,14,34,25,15,12,6,31,1
2016,2017-03-28,0021601107,1610612765,Detroit Pistons,1610612748,Miami Heat,H,96,36,85,8,27,16,21,16,35,20,13,7,5,23,97,36,79,5,21,20,28,11,33,18,13,5,4,18,0
2016,2017-03-28,0021601108,1610612745,Houston Rockets,1610612744,Golden State Warriors,H,106,33,85,5,31,35,39,10,28,20,14,9,2,14,113,45,88,11,41,12,16,8,36,33,17,9,7,29,0
2016,2017-03-28,0021601109,1610612757,Portland Trail Blazers,1610612743,Denver Nuggets,H,122,45,91,8,27,24,33,15,32,15,9,8,5,18,113,44,94,9,30,16,20,12,35,23,13,3,6,24,1
2016,2017-03-28,0021601110,1610612747,Los Angeles Lakers,1610612764,Washington Wizards,H,108,43,85,8,22,14,16,11,32,21,18,6,9,19,119,48,94,6,23,17,25,13,28,24,13,12,3,20,0
2016,2017-03-29,0021601111,1610612755,Philadelphia 76ers,1610612737,Atlanta Hawks,H,92,36,87,11,39,9,11,13,27,30,15,7,3,19,99,34,80,9,18,22,26,15,32,19,17,7,3,15,0
2016,2017-03-29,0021601112,1610612753,Orlando Magic,1610612760,Oklahoma City Thunder,H,106,39,97,9,30,19,27,11,42,24,14,9,8,22,114,43,102,10,33,18,28,11,46,18,12,11,7,20,0
2016,2017-03-29,0021601113,1610612738,Boston Celtics,1610612749,Milwaukee Bucks,H,100,35,88,12,37,18,23,15,27,24,16,8,3,18,103,41,78,8,22,13,17,7,28,27,16,9,8,21,0
2016,2017-03-29,0021601114,1610612761,Toronto Raptors,1610612766,Charlotte Hornets,H,106,38,83,11,31,19,24,13,31,23,14,4,7,22,110,39,86,16,32,16,21,11,27,23,9,6,2,18,0
2016,2017-03-29,0021601115,1610612752,New York Knicks,1610612748,Miami Heat,H,88,33,89,5,25,17,21,17,35,19,16,2,6,16,105,40,84,12,25,13,17,8,32,18,11,11,7,23,0
2016,2017-03-29,0021601116,1610612763,Memphis Grizzlies,1610612754,Indiana Pacers,H,110,41,88,12,32,16,18,9,34,22,8,8,3,19,97,37,85,10,25,13,15,12,31,19,12,5,7,18,1
2016,2017-03-29,0021601117,1610612740,New Orleans Pelicans,1610612742,Dallas Mavericks,H,121,42,84,12,30,25,33,11,33,26,6,5,5,18,118,44,91,14,27,16,17,8,30,25,5,3,4,21,1
2016,2017-03-29,0021601118,1610612759,San Antonio Spurs,1610612744,Golden State Warriors,H,98,34,83,9,24,21,26,16,26,20,17,9,9,12,110,43,85,13,26,11,11,10,25,31,15,7,7,22,0
2016,2017-03-29,0021601119,1610612746,LA Clippers,1610612764,Washington Wizards,H,133,47,83,12,30,27,37,8,33,27,10,6,4,22,124,46,93,13,34,19,29,14,29,22,11,7,0,31,1
2016,2017-03-29,0021601120,1610612758,Sacramento Kings,1610612762,Utah Jazz,H,82,34,75,2,15,12,18,2,30,14,13,7,1,17,112,42,79,13,31,15,19,7,36,22,11,10,3,18,0
2016,2017-03-30,0021601121,1610612765,Detroit Pistons,1610612751,Brooklyn Nets,H,90,36,86,7,18,11,17,11,42,20,16,6,7,11,89,35,92,10,31,9,12,8,38,17,13,4,4,16,1
2016,2017-03-30,0021601122,1610612741,Chicago Bulls,1610612739,Cleveland Cavaliers,H,99,38,90,12,25,11,18,15,36,26,14,11,3,15,93,37,83,10,27,9,16,9,35,23,15,6,5,22,1
2016,2017-03-30,0021601123,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,H,119,43,89,10,21,23,30,14,26,30,11,9,5,20,104,40,84,9,27,15,16,14,28,20,17,4,5,22,1
2016,2017-03-30,0021601124,1610612756,Phoenix Suns,1610612746,LA Clippers,H,118,49,92,7,23,13,24,13,30,24,14,6,2,27,124,44,80,12,22,24,34,7,32,20,15,4,4,21,0
2016,2017-03-30,0021601125,1610612757,Portland Trail Blazers,1610612745,Houston Rockets,H,117,43,90,13,33,18,22,11,30,24,12,12,8,16,107,40,91,8,34,19,23,13,29,18,18,9,3,20,1
2016,2017-03-31,0021601126,1610612761,Toronto Raptors,1610612754,Indiana Pacers,H,111,37,82,14,27,23,35,16,37,23,14,7,5,23,100,36,87,11,26,17,21,12,30,19,14,7,4,21,1
2016,2017-03-31,0021601127,1610612766,Charlotte Hornets,1610612743,Denver Nuggets,H,122,40,86,17,36,25,30,10,33,26,7,10,11,17,114,45,90,16,33,8,11,10,39,32,13,4,1,19,1
2016,2017-03-31,0021601128,1610612739,Cleveland Cavaliers,1610612755,Philadelphia 76ers,H,122,50,95,13,29,9,16,13,36,30,9,8,4,16,105,40,82,11,33,14,19,7,35,26,18,7,2,21,1
2016,2017-03-31,0021601129,1610612738,Boston Celtics,1610612753,Orlando Magic,H,117,38,84,12,33,29,34,5,40,27,11,6,5,18,116,40,98,12,30,24,25,11,37,28,9,9,4,21,1
2016,2017-03-31,0021601130,1610612749,Milwaukee Bucks,1610612765,Detroit Pistons,H,108,35,84,14,36,24,34,9,39,25,12,6,3,18,105,44,97,7,30,10,16,13,41,25,12,8,4,27,1
2016,2017-03-31,0021601131,1610612763,Memphis Grizzlies,1610612742,Dallas Mavericks,H,99,35,75,11,27,18,20,8,39,23,14,4,4,22,90,29,76,12,34,20,25,6,32,15,9,7,4,21,1
2016,2017-03-31,0021601132,1610612740,New Orleans Pelicans,1610612758,Sacramento Kings,H,117,46,95,10,33,15,19,10,35,28,12,16,12,13,89,35,90,6,20,13,17,14,38,18,21,7,6,17,1
2016,2017-03-31,0021601133,1610612748,Miami Heat,1610612752,New York Knicks,H,94,34,83,8,33,18,25,11,30,17,14,5,4,17,98,38,80,6,16,16,17,8,31,25,14,9,5,18,0
2016,2017-03-31,0021601134,1610612762,Utah Jazz,1610612764,Washington Wizards,H,95,33,72,10,25,19,31,7,35,20,12,9,7,18,88,35,87,5,17,13,16,14,31,12,15,8,1,23,1
2016,2017-03-31,0021601135,1610612760,Oklahoma City Thunder,1610612759,San Antonio Spurs,H,95,33,81,6,21,23,27,13,33,21,18,7,3,21,100,37,85,9,27,17,27,13,28,23,14,8,11,23,0
2016,2017-03-31,0021601136,1610612744,Golden State Warriors,1610612745,Houston Rockets,H,107,43,95,11,32,10,14,13,30,27,12,10,14,20,98,34,91,12,37,18,23,18,30,20,15,6,3,12,1
2016,2017-04-01,0021601137,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,115,38,69,11,25,28,34,4,35,24,18,8,5,19,104,39,90,6,23,20,30,15,26,26,12,12,2,27,1
2016,2017-04-01,0021601138,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,H,106,40,85,12,30,14,14,6,34,25,12,6,4,17,104,40,90,11,28,13,17,11,34,25,13,4,1,16,1
2016,2017-04-01,0021601139,1610612751,Brooklyn Nets,1610612753,Orlando Magic,H,121,50,94,8,31,13,16,9,35,26,11,8,5,15,111,45,91,10,25,11,15,11,31,26,14,9,2,15,1
2016,2017-04-01,0021601140,1610612750,Minnesota Timberwolves,1610612758,Sacramento Kings,H,117,39,87,9,27,30,38,10,31,27,11,8,4,23,123,44,78,11,19,24,33,7,33,27,17,5,4,27,0
2016,2017-04-01,0021601141,1610612757,Portland Trail Blazers,1610612756,Phoenix Suns,H,130,43,92,15,37,29,31,11,30,21,12,12,3,23,117,44,84,3,10,26,32,13,30,17,17,8,6,26,1
2016,2017-04-02,0021601142,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,H,101,39,84,12,31,11,12,7,35,19,24,10,5,20,113,37,77,11,30,28,32,3,34,20,18,18,5,13,0
2016,2017-04-02,0021601143,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,108,40,85,7,19,21,27,17,34,14,14,11,2,12,103,40,80,13,30,10,14,5,28,29,14,8,5,19,1
2016,2017-04-02,0021601144,1610612749,Milwaukee Bucks,1610612742,Dallas Mavericks,H,105,39,77,12,34,15,18,4,29,25,15,9,3,20,109,38,73,14,36,19,20,4,26,25,14,7,1,18,0
2016,2017-04-02,0021601145,1610612752,New York Knicks,1610612738,Boston Celtics,H,94,33,85,7,25,21,25,8,24,20,11,12,2,20,110,40,72,12,37,18,26,5,36,22,17,8,3,25,0
2016,2017-04-02,0021601146,1610612740,New Orleans Pelicans,1610612741,Chicago Bulls,H,110,33,81,10,30,34,35,6,34,24,12,7,4,14,117,45,92,13,26,14,18,9,40,26,11,7,6,23,0
2016,2017-04-02,0021601147,1610612761,Toronto Raptors,1610612755,Philadelphia 76ers,H,113,46,85,6,19,15,19,10,27,25,15,12,9,19,105,36,80,11,36,22,25,13,24,25,21,8,5,20,1
2016,2017-04-02,0021601148,1610612751,Brooklyn Nets,1610612737,Atlanta Hawks,H,91,32,82,10,33,17,20,8,43,21,21,11,6,22,82,30,80,7,24,15,23,8,36,19,20,9,4,19,1
2016,2017-04-02,0021601149,1610612748,Miami Heat,1610612743,Denver Nuggets,H,113,42,87,13,27,16,21,7,34,26,11,3,9,22,116,44,87,5,20,23,27,6,34,25,8,9,6,14,0
2016,2017-04-02,0021601150,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,H,135,47,95,18,43,23,33,15,41,29,16,7,4,19,130,48,105,16,41,18,20,12,34,32,11,6,3,24,1
2016,2017-04-02,0021601151,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,109,40,77,10,19,19,22,8,34,26,13,7,6,17,103,43,89,9,24,8,13,12,24,24,10,6,8,18,1
2016,2017-04-02,0021601152,1610612744,Golden State Warriors,1610612764,Washington Wizards,H,139,50,88,16,36,23,26,10,34,34,16,7,10,20,115,43,92,10,27,19,25,9,29,28,15,9,3,20,1
2016,2017-04-02,0021601153,1610612756,Phoenix Suns,1610612745,Houston Rockets,H,116,42,100,8,34,24,29,22,39,24,23,8,11,24,123,47,100,14,38,15,23,13,33,23,15,8,4,23,0
2016,2017-04-03,0021600940,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,H,110,41,84,4,9,24,28,12,32,26,11,3,5,18,109,38,86,11,32,22,25,11,24,24,5,7,9,18,1
2016,2017-04-04,0021601154,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,118,43,97,12,38,20,27,14,22,32,11,7,4,22,141,48,75,16,31,29,33,1,35,36,18,9,5,18,0
2016,2017-04-04,0021601155,1610612764,Washington Wizards,1610612766,Charlotte Hornets,H,118,43,85,17,34,15,18,6,30,31,14,10,3,18,111,40,79,12,34,19,22,9,28,21,16,5,3,17,1
2016,2017-04-04,0021601156,1610612739,Cleveland Cavaliers,1610612753,Orlando Magic,H,122,44,82,18,36,16,21,5,37,30,12,9,3,18,102,33,86,11,33,25,26,11,32,23,14,8,3,21,1
2016,2017-04-04,0021601157,1610612754,Indiana Pacers,1610612761,Toronto Raptors,H,108,39,89,12,25,18,18,10,33,16,11,7,4,17,90,34,76,5,23,17,19,6,34,11,14,7,5,19,1
2016,2017-04-04,0021601158,1610612740,New Orleans Pelicans,1610612743,Denver Nuggets,H,131,51,100,14,32,15,17,10,25,30,7,5,8,16,134,53,99,13,30,15,21,15,35,31,11,3,2,20,0
2016,2017-04-04,0021601159,1610612760,Oklahoma City Thunder,1610612749,Milwaukee Bucks,H,110,40,84,9,28,21,25,11,42,29,14,9,7,20,79,29,81,3,18,18,26,10,28,16,12,9,5,19,1
2016,2017-04-04,0021601160,1610612752,New York Knicks,1610612741,Chicago Bulls,H,100,42,89,6,23,10,16,16,38,26,15,4,8,22,91,32,85,6,27,21,23,11,26,22,14,7,5,15,1
2016,2017-04-04,0021601161,1610612759,San Antonio Spurs,1610612763,Memphis Grizzlies,H,95,35,80,11,21,14,18,8,38,22,15,8,6,20,89,35,89,8,25,11,18,12,38,26,15,9,2,20,1
2016,2017-04-04,0021601162,1610612744,Golden State Warriors,1610612750,Minnesota Timberwolves,H,121,44,84,14,32,19,24,8,32,33,13,9,7,19,107,41,96,4,19,21,26,19,31,22,14,9,3,19,1
2016,2017-04-04,0021601163,1610612758,Sacramento Kings,1610612742,Dallas Mavericks,H,98,36,81,12,22,14,17,11,40,17,19,11,2,10,87,32,80,12,43,11,14,8,31,21,16,9,9,13,1
2016,2017-04-04,0021601164,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,H,106,39,74,13,23,15,19,7,40,21,15,4,6,16,87,33,83,6,26,15,17,7,22,10,9,8,5,20,1
2016,2017-04-05,0021601165,1610612766,Charlotte Hornets,1610612748,Miami Heat,H,99,35,78,8,25,21,24,4,32,19,6,2,7,15,112,40,84,21,40,11,12,7,33,23,8,5,7,16,0
2016,2017-04-05,0021601166,1610612765,Detroit Pistons,1610612761,Toronto Raptors,H,102,42,81,7,21,11,18,12,33,22,14,5,4,21,105,41,87,10,30,13,15,7,29,29,12,7,2,14,0
2016,2017-04-05,0021601167,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,100,37,78,9,26,17,21,7,31,21,14,7,5,18,103,37,85,14,31,15,24,12,32,19,12,8,3,20,0
2016,2017-04-05,0021601168,1610612745,Houston Rockets,1610612743,Denver Nuggets,H,110,37,87,10,34,26,38,11,45,19,16,7,3,20,104,41,104,7,38,15,18,12,39,26,12,10,5,24,1
2016,2017-04-05,0021601169,1610612738,Boston Celtics,1610612739,Cleveland Cavaliers,H,91,33,81,7,33,18,29,8,30,21,13,6,4,18,114,43,92,11,36,17,18,13,38,19,10,7,5,26,0
