Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2016,2017-01-03,21600527,1610612756,Phoenix Suns,1610612748,Miami Heat,H,99,36,77,9,23,18,22,13,36,21,18,7,7,23,90,36,91,6,23,12,16,15,28,18,13,8,4,23,1
2016,2017-01-03,21600528,1610612747,Los Angeles Lakers,1610612763,Memphis Grizzlies,H,116,42,82,17,33,15,28,9,34,34,10,5,2,23,102,30,77,10,31,32,35,5,34,18,10,6,1,16,1
2016,2017-01-04,21600529,1610612766,Charlotte Hornets,1610612760,Oklahoma City Thunder,H,123,37,80,9,24,40,49,10,33,25,11,8,10,21,112,42,96,9,30,19,23,14,37,22,14,6,3,31,1
2016,2017-01-04,21600530,1610612753,Orlando Magic,1610612737,Atlanta Hawks,H,92,37,86,9,28,9,10,10,30,19,17,9,6,17,111,44,81,10,19,13,18,3,36,27,14,12,3,12,0
2016,2017-01-04,21600531,1610612752,New York Knicks,1610612749,Milwaukee Bucks,H,104,42,94,13,28,7,12,15,31,26,13,9,3,19,105,37,78,9,28,22,31,7,35,20,13,7,5,15,0
2016,2017-01-04,21600532,1610612739,Cleveland Cavaliers,1610612741,Chicago Bulls,H,94,34,83,8,25,18,24,16,28,13,15,6,2,16,106,41,85,13,30,11,15,12,31,23,13,8,3,18,0
2016,2017-01-04,21600533,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,115,37,73,9,23,32,45,8,37,23,13,5,5,23,106,38,88,11,28,19,25,12,31,30,9,6,5,31,1
2016,2017-01-04,21600534,1610612744,Golden State Warriors,1610612757,Portland Trail Blazers,H,125,44,87,13,36,24,29,8,31,31,15,14,9,20,117,40,89,12,26,25,28,11,33,23,17,8,5,26,1
2016,2017-01-04,21600535,1610612758,Sacramento Kings,1610612748,Miami Heat,H,102,40,78,8,20,14,17,4,22,26,17,8,3,28,107,35,72,12,28,25,29,7,32,24,19,8,9,20,0
2016,2017-01-05,21600536,1610612754,Indiana Pacers,1610612751,Brooklyn Nets,H,121,48,93,10,22,15,19,7,37,23,6,7,9,12,109,41,90,17,38,10,13,8,37,22,13,5,8,17,1
2016,2017-01-05,21600537,1610612761,Toronto Raptors,1610612762,Utah Jazz,H,101,36,91,8,21,21,28,21,24,14,4,10,6,19,93,34,73,7,20,18,21,12,34,16,19,2,4,22,1
2016,2017-01-05,21600538,1610612765,Detroit Pistons,1610612766,Charlotte Hornets,H,115,39,97,10,28,27,32,16,40,24,7,2,6,23,114,37,91,10,26,30,34,8,41,20,5,4,5,23,1
2016,2017-01-05,21600539,1610612740,New Orleans Pelicans,1610612737,Atlanta Hawks,H,94,34,93,15,35,11,14,15,37,19,15,8,4,18,99,38,90,9,23,14,17,12,43,23,15,9,6,14,0
2016,2017-01-05,21600540,1610612745,Houston Rockets,1610612760,Oklahoma City Thunder,H,118,41,86,15,39,21,30,9,34,27,10,6,3,20,116,41,91,12,30,22,27,16,38,15,9,6,9,21,1
2016,2017-01-05,21600541,1610612742,Dallas Mavericks,1610612756,Phoenix Suns,H,95,36,79,9,29,14,17,7,24,18,11,6,7,20,102,38,85,7,17,19,22,18,35,15,16,4,3,21,0
2016,2017-01-05,21600542,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,118,43,81,12,33,20,30,8,39,29,13,6,5,21,109,36,86,10,31,27,33,10,30,15,11,7,3,25,1
2016,2017-01-05,21600543,1610612743,Denver Nuggets,1610612759,San Antonio Spurs,H,99,39,86,7,25,14,17,11,27,25,13,7,3,17,127,51,90,12,24,13,17,7,34,34,8,5,8,15,0
2016,2017-01-06,21600544,1610612764,Washington Wizards,1610612750,Minnesota Timberwolves,H,112,46,79,12,22,8,9,5,28,31,13,3,7,18,105,42,88,7,18,14,17,12,26,22,10,6,2,15,1
2016,2017-01-06,21600545,1610612753,Orlando Magic,1610612745,Houston Rockets,H,93,38,91,8,23,9,13,19,30,18,15,8,2,14,100,39,86,15,49,7,12,12,33,26,16,12,1,15,0
2016,2017-01-06,21600546,1610612738,Boston Celtics,1610612755,Philadelphia 76ers,H,110,35,87,19,40,21,25,12,30,28,18,6,11,22,106,37,79,9,28,23,26,4,37,30,15,9,11,23,1
2016,2017-01-06,21600547,1610612751,Brooklyn Nets,1610612739,Cleveland Cavaliers,H,108,41,91,9,30,17,19,10,42,21,19,6,1,34,116,38,88,9,33,31,43,5,41,19,12,14,3,16,0
2016,2017-01-06,21600548,1610612749,Milwaukee Bucks,1610612752,New York Knicks,H,111,39,78,12,22,21,28,6,29,24,15,9,11,19,116,41,83,13,23,21,27,11,29,29,16,5,6,21,0
2016,2017-01-06,21600549,1610612747,Los Angeles Lakers,1610612748,Miami Heat,H,127,48,96,10,28,21,29,18,44,22,13,6,2,22,100,38,92,8,32,16,27,11,30,17,10,5,7,23,1
2016,2017-01-06,21600550,1610612744,Golden State Warriors,1610612763,Memphis Grizzlies,H,119,41,83,8,30,29,39,7,37,23,16,7,5,21,128,50,103,13,33,15,19,14,33,29,12,13,0,28,0
2016,2017-01-06,21600551,1610612758,Sacramento Kings,1610612746,LA Clippers,H,98,36,87,9,30,17,22,12,38,23,7,4,3,18,106,39,84,13,31,15,21,8,37,28,8,6,5,13,0
2016,2017-01-07,21600552,1610612754,Indiana Pacers,1610612752,New York Knicks,H,123,43,86,11,24,26,28,12,41,25,20,11,0,23,109,40,87,12,31,17,24,6,26,25,17,9,7,24,1
2016,2017-01-07,21600553,1610612738,Boston Celtics,1610612740,New Orleans Pelicans,H,117,40,93,18,36,19,21,15,32,26,10,6,5,22,108,40,85,10,31,18,23,9,33,22,12,7,7,20,1
2016,2017-01-07,21600554,1610612741,Chicago Bulls,1610612761,Toronto Raptors,H,123,38,97,11,28,36,39,17,43,25,14,5,2,27,118,37,85,8,31,36,43,6,35,20,11,11,5,22,1
2016,2017-01-07,21600555,1610612760,Oklahoma City Thunder,1610612743,Denver Nuggets,H,121,43,89,12,36,23,29,6,43,23,12,8,11,20,106,40,99,9,24,17,24,15,38,18,12,7,4,23,1
2016,2017-01-07,21600556,1610612750,Minnesota Timberwolves,1610612762,Utah Jazz,H,92,35,80,7,20,15,21,14,34,23,16,3,3,21,94,32,77,8,23,22,28,10,29,23,10,12,6,19,0
2016,2017-01-07,21600557,1610612742,Dallas Mavericks,1610612737,Atlanta Hawks,H,82,32,82,9,36,9,10,6,35,18,14,7,3,25,97,30,74,11,22,26,32,6,41,19,10,8,1,15,0
2016,2017-01-07,21600558,1610612759,San Antonio Spurs,1610612766,Charlotte Hornets,H,102,36,89,13,34,17,20,9,34,29,7,9,8,21,85,30,75,4,21,21,25,8,40,18,16,5,4,14,1
2016,2017-01-08,21600559,1610612757,Portland Trail Blazers,1610612765,Detroit Pistons,H,124,51,98,15,35,7,12,7,35,36,19,5,5,11,125,54,105,8,25,9,12,6,35,19,10,14,3,16,0
2016,2017-01-08,21600560,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,95,36,78,10,27,13,17,4,36,21,22,6,8,23,105,37,94,8,27,23,27,6,40,19,13,11,5,17,0
2016,2017-01-08,21600561,1610612746,LA Clippers,1610612748,Miami Heat,H,98,36,86,9,30,17,25,9,42,27,11,8,3,20,86,31,84,7,27,17,21,11,39,14,15,6,5,21,1
2016,2017-01-08,21600562,1610612749,Milwaukee Bucks,1610612764,Washington Wizards,H,101,37,80,9,23,18,20,5,27,25,16,14,3,20,107,41,84,10,32,15,18,13,36,23,21,10,4,22,0
2016,2017-01-08,21600563,1610612761,Toronto Raptors,1610612745,Houston Rockets,H,122,42,78,11,25,27,30,4,35,19,19,7,3,25,129,46,89,11,38,26,31,10,29,27,15,9,6,22,0
2016,2017-01-08,21600564,1610612763,Memphis Grizzlies,1610612762,Utah Jazz,H,88,34,78,9,24,11,14,5,32,19,14,11,2,23,79,28,72,9,23,14,23,11,32,14,17,8,3,19,1
2016,2017-01-08,21600565,1610612756,Phoenix Suns,1610612739,Cleveland Cavaliers,H,116,46,87,9,27,15,19,13,23,23,14,12,7,19,120,44,82,15,34,17,19,13,25,15,20,8,5,12,0
2016,2017-01-08,21600566,1610612758,Sacramento Kings,1610612744,Golden State Warriors,H,106,36,74,11,28,23,29,1,30,21,19,13,5,17,117,45,89,10,29,17,20,13,33,33,17,11,6,22,0
2016,2017-01-08,21600567,1610612747,Los Angeles Lakers,1610612753,Orlando Magic,H,111,42,87,8,32,19,24,6,41,23,13,8,5,21,95,34,90,7,26,20,29,18,36,24,18,5,3,20,1
2016,2017-01-09,21600568,1610612752,New York Knicks,1610612740,New Orleans Pelicans,H,96,36,85,11,29,13,16,12,33,17,15,5,4,18,110,41,84,12,27,16,19,8,31,24,11,11,7,14,0
2016,2017-01-09,21600569,1610612741,Chicago Bulls,1610612760,Oklahoma City Thunder,H,94,34,83,7,19,19,22,9,29,18,11,7,2,13,109,47,83,7,24,8,11,6,36,30,12,5,5,17,0
2016,2017-01-09,21600570,1610612750,Minnesota Timberwolves,1610612742,Dallas Mavericks,H,101,40,71,6,16,15,21,9,33,30,19,11,4,24,92,36,78,13,28,7,9,5,20,24,14,3,2,21,1
2016,2017-01-10,21600571,1610612764,Washington Wizards,1610612741,Chicago Bulls,H,101,42,83,11,22,6,9,7,35,24,21,8,6,24,99,35,88,10,27,19,21,12,32,19,18,10,2,18,1
2016,2017-01-10,21600572,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,114,41,87,10,22,22,27,17,33,17,18,9,7,21,106,40,85,9,27,17,20,6,27,21,15,7,3,20,1
2016,2017-01-10,21600573,1610612751,Brooklyn Nets,1610612737,Atlanta Hawks,H,97,35,87,10,29,17,23,14,34,22,18,5,4,24,117,44,92,7,23,22,38,15,38,25,12,11,12,17,0
2016,2017-01-10,21600574,1610612745,Houston Rockets,1610612766,Charlotte Hornets,H,121,40,82,17,39,24,33,6,38,25,10,8,5,17,114,44,92,19,43,7,9,5,38,30,11,3,4,21,1
2016,2017-01-10,21600575,1610612759,San Antonio Spurs,1610612749,Milwaukee Bucks,H,107,42,88,12,30,11,14,13,28,22,15,5,7,10,109,44,84,10,19,11,13,11,27,32,12,8,6,18,0
2016,2017-01-10,21600576,1610612762,Utah Jazz,1610612739,Cleveland Cavaliers,H,100,38,79,13,34,11,19,11,35,22,20,8,4,21,92,31,85,9,31,21,25,13,29,15,18,6,2,19,1
2016,2017-01-10,21600577,1610612747,Los Angeles Lakers,1610612757,Portland Trail Blazers,H,87,32,83,9,24,14,26,9,29,18,10,7,5,18,108,43,85,7,21,15,20,9,41,25,12,6,9,21,0
2016,2017-01-10,21600578,1610612744,Golden State Warriors,1610612748,Miami Heat,H,107,39,86,11,27,18,22,5,43,28,11,6,7,16,95,38,90,6,30,13,17,6,40,25,11,6,4,22,1
2016,2017-01-10,21600579,1610612758,Sacramento Kings,1610612765,Detroit Pistons,H,100,32,73,13,23,23,29,12,33,21,17,6,3,17,94,36,82,12,27,10,16,8,27,14,12,12,9,24,1
2016,2017-01-11,21600580,1610612755,Philadelphia 76ers,1610612752,New York Knicks,H,98,37,95,7,28,17,21,18,29,27,14,7,1,12,97,42,86,4,22,9,10,8,32,20,15,7,8,22,1
2016,2017-01-11,21600581,1610612760,Oklahoma City Thunder,1610612763,Memphis Grizzlies,H,103,36,81,8,26,23,29,11,42,21,16,5,4,18,95,38,92,7,24,12,21,13,26,18,10,11,5,26,1
2016,2017-01-11,21600582,1610612750,Minnesota Timberwolves,1610612745,Houston Rockets,H,119,44,81,8,23,23,25,9,40,31,18,8,9,19,105,36,87,15,42,18,22,7,25,23,16,7,4,23,1
2016,2017-01-11,21600583,1610612738,Boston Celtics,1610612764,Washington Wizards,H,117,43,85,17,41,14,18,10,35,20,14,5,7,10,108,45,105,10,26,8,12,16,28,28,8,10,3,13,1
2016,2017-01-11,21600584,1610612746,LA Clippers,1610612753,Orlando Magic,H,105,39,76,9,26,18,26,9,40,23,21,11,5,20,96,39,92,6,27,12,18,6,29,21,13,8,3,21,1
2016,2017-01-11,21600585,1610612757,Portland Trail Blazers,1610612739,Cleveland Cavaliers,H,102,40,93,10,30,12,16,13,38,29,12,6,9,17,86,28,82,9,30,21,28,13,35,14,16,5,4,20,1
2016,2017-01-12,21600586,1610612751,Brooklyn Nets,1610612740,New Orleans Pelicans,H,95,40,97,9,42,6,11,7,43,22,16,10,6,20,104,38,90,11,32,17,25,9,41,16,17,12,4,16,0
2016,2017-01-12,21600587,1610612752,New York Knicks,1610612741,Chicago Bulls,H,104,44,92,7,23,9,11,17,31,21,12,3,7,17,89,35,89,3,18,16,21,14,29,20,13,5,4,12,1
2016,2017-01-12,21600588,1610612759,San Antonio Spurs,1610612747,Los Angeles Lakers,H,134,49,81,10,21,26,29,7,39,32,12,5,5,20,94,35,85,6,20,18,25,9,20,23,9,6,3,25,1
2016,2017-01-12,21600589,1610612743,Denver Nuggets,1610612754,Indiana Pacers,H,140,52,90,15,32,21,23,12,35,37,15,10,5,16,112,44,94,12,29,12,13,12,22,26,16,9,4,15,1
2016,2017-01-12,21600590,1610612744,Golden State Warriors,1610612765,Detroit Pistons,H,127,50,89,15,29,12,18,6,31,39,18,14,4,14,107,43,88,6,28,15,20,9,31,20,20,10,4,19,1
2016,2017-01-12,21600591,1610612756,Phoenix Suns,1610612742,Dallas Mavericks,H,108,38,78,10,18,22,27,13,34,15,20,2,4,23,113,43,89,15,34,12,17,8,24,29,10,11,7,20,0
2016,2017-01-13,21600592,1610612761,Toronto Raptors,1610612751,Brooklyn Nets,H,132,52,97,11,28,17,21,13,36,21,8,7,9,17,113,40,86,17,36,16,20,4,31,26,12,5,1,16,1
2016,2017-01-13,21600593,1610612755,Philadelphia 76ers,1610612766,Charlotte Hornets,H,102,36,76,14,38,16,20,10,28,26,23,12,9,27,93,28,85,6,23,31,32,16,25,11,19,12,2,19,1
2016,2017-01-13,21600594,1610612749,Milwaukee Bucks,1610612748,Miami Heat,H,116,40,80,9,15,27,31,13,33,28,13,8,6,18,108,41,83,12,32,14,18,4,23,33,8,6,8,21,1
2016,2017-01-13,21600595,1610612745,Houston Rockets,1610612763,Memphis Grizzlies,H,105,33,82,10,41,29,36,10,21,19,12,9,2,20,110,41,76,10,27,18,27,8,37,25,22,8,3,29,0
2016,2017-01-13,21600596,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,H,96,39,86,5,18,13,14,9,33,21,16,11,6,22,86,33,85,3,20,17,21,16,31,19,19,10,2,21,1
2016,2017-01-13,21600597,1610612737,Atlanta Hawks,1610612738,Boston Celtics,H,101,36,84,11,30,18,21,12,31,22,12,5,5,17,103,36,83,17,44,14,19,9,34,22,12,7,3,16,0
2016,2017-01-13,21600598,1610612757,Portland Trail Blazers,1610612753,Orlando Magic,H,109,39,97,10,34,21,25,12,31,19,10,6,9,20,115,41,83,10,18,23,26,9,36,21,15,5,5,19,0
2016,2017-01-13,21600599,1610612758,Sacramento Kings,1610612739,Cleveland Cavaliers,H,108,42,80,9,25,15,19,11,31,23,21,7,5,22,120,44,87,15,37,17,22,10,29,27,12,11,3,20,0
2016,2017-01-13,21600600,1610612762,Utah Jazz,1610612765,Detroit Pistons,H,110,43,80,16,31,8,13,7,40,22,13,10,6,14,77,30,76,6,17,11,16,3,32,15,13,5,4,16,1
2016,2017-01-14,21600601,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,113,48,92,10,28,7,8,7,35,28,8,6,6,24,97,36,80,10,21,15,27,6,34,21,15,3,2,20,1
2016,2017-01-14,21600602,1610612741,Chicago Bulls,1610612740,New Orleans Pelicans,H,107,43,101,8,20,13,23,21,42,22,10,10,6,20,99,39,84,7,23,14,21,6,36,27,11,3,6,19,1
2016,2017-01-14,21600603,1610612764,Washington Wizards,1610612755,Philadelphia 76ers,H,109,44,91,8,17,13,18,12,38,18,11,9,2,18,93,36,87,10,31,11,21,15,34,20,16,6,2,19,1
2016,2017-01-14,21600604,1610612762,Utah Jazz,1610612753,Orlando Magic,H,114,41,83,7,26,25,36,9,35,28,13,6,2,20,107,38,82,12,34,19,27,7,33,23,15,10,2,28,1
2016,2017-01-14,21600605,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,108,39,85,8,21,22,24,15,30,18,15,10,0,30,105,36,71,9,20,24,34,6,27,15,16,8,1,18,1
2016,2017-01-15,21600606,1610612761,Toronto Raptors,1610612752,New York Knicks,H,116,44,89,8,22,20,23,10,32,21,11,9,4,20,101,35,84,12,29,19,27,11,30,21,16,7,7,16,1
2016,2017-01-15,21600607,1610612737,Atlanta Hawks,1610612749,Milwaukee Bucks,H,111,42,80,13,26,14,18,14,23,29,19,9,4,20,98,39,79,6,19,14,18,13,23,25,17,11,4,25,1
2016,2017-01-15,21600608,1610612742,Dallas Mavericks,1610612750,Minnesota Timberwolves,H,98,36,77,12,29,14,19,6,35,21,11,8,8,18,87,35,80,5,21,12,18,10,34,20,12,7,1,16,1
2016,2017-01-15,21600609,1610612751,Brooklyn Nets,1610612745,Houston Rockets,H,112,41,93,15,44,15,19,9,29,29,18,9,5,25,137,46,92,21,44,24,32,13,39,30,14,9,3,21,0
2016,2017-01-15,21600610,1610612758,Sacramento Kings,1610612760,Oklahoma City Thunder,H,118,37,81,9,25,35,40,14,30,24,22,13,6,29,122,40,90,9,28,33,41,17,27,20,19,14,4,28,0
2016,2017-01-15,21600611,1610612763,Memphis Grizzlies,1610612741,Chicago Bulls,H,104,40,95,11,32,13,13,13,37,24,10,6,3,22,108,40,78,4,17,24,35,6,41,18,12,8,5,14,0
2016,2017-01-15,21600612,1610612747,Los Angeles Lakers,1610612765,Detroit Pistons,H,97,36,83,6,26,19,24,9,41,19,15,2,4,18,102,41,95,9,25,11,16,10,36,24,7,6,6,22,0
2016,2017-01-16,21600613,1610612752,New York Knicks,1610612737,Atlanta Hawks,H,107,42,85,8,26,15,23,15,38,21,18,8,3,22,108,40,87,12,32,16,23,8,28,26,10,11,3,15,0
2016,2017-01-16,21600614,1610612764,Washington Wizards,1610612757,Portland Trail Blazers,H,120,42,86,13,23,23,25,12,39,26,12,10,5,18,101,37,88,8,26,19,25,14,31,22,15,6,5,20,1
2016,2017-01-16,21600615,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,104,42,89,5,14,15,22,10,28,23,13,8,5,23,113,35,78,14,37,29,36,13,38,25,19,8,9,23,0
2016,2017-01-16,21600616,1610612754,Indiana Pacers,1610612740,New Orleans Pelicans,H,98,41,81,5,19,11,16,5,40,26,16,11,6,18,95,36,83,10,25,13,18,8,30,18,14,7,6,17,1
2016,2017-01-16,21600617,1610612743,Denver Nuggets,1610612753,Orlando Magic,H,125,52,89,9,27,12,15,9,30,33,15,11,3,17,112,45,88,8,25,14,18,7,27,28,14,6,1,10,1
2016,2017-01-16,21600618,1610612738,Boston Celtics,1610612766,Charlotte Hornets,H,108,42,84,15,39,9,10,8,36,29,12,6,3,11,98,38,86,8,25,14,17,10,32,25,11,4,4,15,1
2016,2017-01-16,21600619,1610612744,Golden State Warriors,1610612739,Cleveland Cavaliers,H,126,46,91,15,34,19,24,11,47,37,17,10,11,22,91,31,88,9,34,20,27,7,28,11,15,7,4,21,1
2016,2017-01-16,21600620,1610612756,Phoenix Suns,1610612762,Utah Jazz,H,101,40,81,5,22,16,17,6,33,13,10,4,5,21,106,41,89,8,23,16,24,14,32,22,8,4,6,16,0
2016,2017-01-16,21600621,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,H,120,45,82,12,28,18,22,10,37,27,16,9,5,15,98,36,85,10,30,16,19,9,27,18,15,10,4,15,1
2016,2017-01-17,21600622,1610612751,Brooklyn Nets,1610612761,Toronto Raptors,H,109,40,89,7,26,22,24,11,30,20,13,7,6,19,119,48,92,10,19,13,16,10,34,18,10,8,6,19,0
2016,2017-01-17,21600623,1610612748,Miami Heat,1610612745,Houston Rockets,H,109,42,90,9,29,16,24,11,41,21,16,11,1,24,103,36,90,9,39,22,28,11,38,21,18,8,3,16,1
2016,2017-01-17,21600624,1610612741,Chicago Bulls,1610612742,Dallas Mavericks,H,98,37,82,6,14,18,22,11,32,23,13,6,3,22,99,37,78,11,28,14,18,6,30,27,12,5,2,21,0
2016,2017-01-17,21600625,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,122,43,84,8,18,28,35,6,28,27,7,9,3,29,114,36,73,6,13,36,41,6,33,26,18,5,6,22,1
2016,2017-01-17,21600626,1610612747,Los Angeles Lakers,1610612743,Denver Nuggets,H,121,47,108,11,30,16,18,20,23,28,12,11,5,21,127,50,88,11,26,16,26,13,32,29,17,5,9,17,0
2016,2017-01-18,21600627,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,94,31,69,8,24,24,32,5,41,20,22,5,7,21,89,34,86,6,24,15,23,12,31,17,11,10,2,24,1
2016,2017-01-18,21600628,1610612764,Washington Wizards,1610612763,Memphis Grizzlies,H,104,36,80,8,29,24,26,12,33,27,12,7,3,25,101,33,83,8,25,27,34,17,28,20,12,8,1,20,1
2016,2017-01-18,21600629,1610612766,Charlotte Hornets,1610612757,Portland Trail Blazers,H,107,41,87,11,26,14,17,8,43,28,12,11,7,13,85,33,94,8,31,11,11,15,35,18,16,10,12,11,1
2016,2017-01-18,21600630,1610612738,Boston Celtics,1610612752,New York Knicks,H,106,35,91,9,33,27,29,9,24,25,3,8,8,15,117,46,91,10,25,15,18,18,39,27,16,2,8,24,0
2016,2017-01-18,21600631,1610612740,New Orleans Pelicans,1610612753,Orlando Magic,H,118,46,93,15,36,11,15,6,39,28,9,11,5,13,98,39,88,11,32,9,11,4,43,18,18,6,5,14,1
2016,2017-01-18,21600632,1610612745,Houston Rockets,1610612749,Milwaukee Bucks,H,111,43,95,14,44,11,15,13,33,25,10,9,12,17,92,37,93,7,28,11,14,15,35,26,18,8,8,14,1
2016,2017-01-18,21600633,1610612765,Detroit Pistons,1610612737,Atlanta Hawks,H,118,45,91,10,25,18,28,18,42,27,13,6,0,29,95,30,78,6,25,29,37,8,24,22,13,1,4,21,1
2016,2017-01-18,21600634,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,121,46,85,10,21,19,27,11,35,35,18,11,8,16,100,38,90,8,28,16,19,13,23,23,19,11,6,22,1
2016,2017-01-18,21600635,1610612758,Sacramento Kings,1610612754,Indiana Pacers,H,100,35,72,9,21,21,27,10,26,28,21,9,5,22,106,39,75,7,21,21,25,8,24,22,15,11,3,21,0
2016,2017-01-19,21600636,1610612739,Cleveland Cavaliers,1610612756,Phoenix Suns,H,118,43,85,19,42,13,19,4,32,29,12,7,6,24,103,37,85,4,19,25,31,15,31,23,16,10,4,22,1
2016,2017-01-19,21600637,1610612748,Miami Heat,1610612742,Dallas Mavericks,H,99,35,73,9,20,20,29,6,34,16,13,4,1,15,95,37,82,14,36,7,11,5,28,17,10,4,3,20,1
2016,2017-01-19,21600638,1610612752,New York Knicks,1610612764,Washington Wizards,H,110,42,90,7,24,19,22,14,27,20,11,7,4,14,113,44,88,13,32,12,14,10,30,29,15,7,5,19,0
2016,2017-01-19,21600639,1610612759,San Antonio Spurs,1610612743,Denver Nuggets,H,118,44,86,9,22,21,25,6,37,28,8,12,5,19,104,37,91,10,31,20,26,11,32,27,15,5,7,19,1
2016,2017-01-19,21600640,1610612746,LA Clippers,1610612750,Minnesota Timberwolves,H,101,42,87,4,22,13,24,14,27,24,11,9,6,21,104,40,84,5,16,19,25,13,30,25,14,3,2,21,0
2016,2017-01-20,21600641,1610612755,Philadelphia 76ers,1610612757,Portland Trail Blazers,H,93,36,92,12,29,9,16,13,40,25,19,6,8,21,92,33,89,6,19,20,28,12,34,16,13,8,6,20,1
2016,2017-01-20,21600642,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,113,40,80,12,25,21,25,11,40,24,16,9,4,13,78,29,86,7,30,13,14,8,25,10,12,7,5,20,1
2016,2017-01-20,21600643,1610612753,Orlando Magic,1610612749,Milwaukee Bucks,H,112,40,87,8,28,24,31,14,39,25,10,9,6,24,96,34,83,10,25,18,26,10,30,21,12,6,3,25,1
2016,2017-01-20,21600644,1610612763,Memphis Grizzlies,1610612758,Sacramento Kings,H,107,38,83,11,28,20,25,15,43,21,15,6,4,24,91,31,76,6,29,23,32,5,30,18,10,9,6,21,1
2016,2017-01-20,21600645,1610612740,New Orleans Pelicans,1610612751,Brooklyn Nets,H,114,43,105,11,34,17,23,18,29,21,9,8,8,24,143,48,83,15,30,32,35,9,43,24,16,5,6,20,0
2016,2017-01-20,21600646,1610612745,Houston Rockets,1610612744,Golden State Warriors,H,108,43,96,7,35,15,18,13,28,26,15,8,3,17,125,47,89,15,38,16,21,8,33,30,15,8,7,18,0
2016,2017-01-20,21600647,1610612737,Atlanta Hawks,1610612741,Chicago Bulls,H,102,39,82,9,22,15,19,10,30,23,20,16,3,19,93,34,81,7,28,18,19,12,29,18,25,12,5,17,1
2016,2017-01-20,21600648,1610612742,Dallas Mavericks,1610612762,Utah Jazz,H,107,39,87,8,23,21,28,9,34,21,13,4,2,26,112,38,83,8,23,28,39,15,38,17,16,8,5,26,0
2016,2017-01-20,21600649,1610612747,Los Angeles Lakers,1610612754,Indiana Pacers,H,108,41,87,14,33,12,15,16,35,27,24,15,3,20,95,34,80,9,23,18,25,8,29,24,21,17,6,12,1
2016,2017-01-21,21600650,1610612738,Boston Celtics,1610612757,Portland Trail Blazers,H,123,42,92,13,35,26,31,14,33,26,21,6,2,29,127,43,92,10,25,31,36,9,28,26,14,12,4,26,0
2016,2017-01-21,21600651,1610612765,Detroit Pistons,1610612764,Washington Wizards,H,113,43,87,11,28,16,22,13,36,25,20,9,4,27,112,39,91,8,26,26,33,13,34,23,11,12,3,22,1
2016,2017-01-21,21600652,1610612766,Charlotte Hornets,1610612751,Brooklyn Nets,H,112,39,82,14,30,20,22,6,40,26,13,7,4,18,105,38,88,17,41,12,15,4,36,30,14,9,3,17,1
2016,2017-01-21,21600653,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,H,110,45,91,7,20,13,23,11,36,24,14,8,5,18,93,33,78,12,29,15,18,7,32,27,22,8,6,19,1
2016,2017-01-21,21600654,1610612752,New York Knicks,1610612756,Phoenix Suns,H,105,40,89,11,21,14,16,15,31,20,13,6,3,20,107,37,85,9,24,24,27,14,30,15,13,9,4,18,0
2016,2017-01-21,21600655,1610612748,Miami Heat,1610612749,Milwaukee Bucks,H,109,41,77,13,30,14,22,5,34,18,12,8,3,24,97,33,79,6,18,25,32,12,29,17,11,6,2,18,1
2016,2017-01-21,21600656,1610612763,Memphis Grizzlies,1610612745,Houston Rockets,H,95,33,89,9,34,20,28,14,27,19,12,10,4,17,119,41,80,16,42,21,25,6,40,27,13,11,6,25,0
2016,2017-01-21,21600657,1610612739,Cleveland Cavaliers,1610612759,San Antonio Spurs,H,115,45,91,13,34,12,22,11,36,25,18,7,1,16,118,48,96,10,26,12,14,10,36,32,14,6,6,22,0
2016,2017-01-21,21600658,1610612743,Denver Nuggets,1610612746,LA Clippers,H,123,46,87,10,24,21,26,10,35,30,10,4,0,16,98,40,96,10,32,8,8,10,25,23,9,5,2,23,1
2016,2017-01-21,21600659,1610612762,Utah Jazz,1610612754,Indiana Pacers,H,109,39,84,6,24,25,32,10,32,24,14,11,3,15,100,39,77,10,20,12,17,4,32,17,17,10,3,23,1
